unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
92,0.2299168975069252,0.5739644970414202,0.41666666666666663,0.0,518.67,0.35365853658535684,0.3943754087639064,0.3027684711691059,14.62,21.61,0.7842190016103103,0.22727272727297532,0.10787041191780133,1.3,0.3571428571428612,0.6417910447761273,0.26470588235270043,0.1911471974855985,0.4663332050788753,0.03,0.4166666666666714,2388,100.0,0.550387596899224,0.6558961612814116,257
92,0.23268698060941828,0.18934911242603547,0.25,0.0,518.67,0.4603658536585158,0.34009156311314825,0.37912184799859006,14.62,21.61,0.6070853462157828,0.22727272727297532,0.1662029973974697,1.3,0.3571428571428612,0.7547974413646159,0.23529411764684482,0.11786275536930191,0.17853020392458774,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.5778790389395212,256
92,0.23545706371191136,0.5976331360946746,0.9166666666666667,0.0,518.67,0.3902439024390105,0.3058643993895842,0.3655439957679434,14.62,21.61,0.6038647342995205,0.18181818181801646,0.1367226061204363,1.3,0.2797619047619051,0.6801705756929692,0.3088235294117112,0.1771608171817718,0.3239707579838438,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.714443523888427,255
92,0.23822714681440443,0.5029585798816568,0.5833333333333334,0.0,518.67,0.3780487804878021,0.20950512317419623,0.3449127138070871,14.62,21.61,0.6666666666666714,0.2121212121210192,0.18141434084178343,1.3,0.25000000000000355,0.6823027718550065,0.26470588235270043,0.18554216867469364,0.40900346287033784,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.6476111571389112,254
92,0.2409972299168975,0.42603550295857995,0.75,0.0,518.67,0.4756097560975263,0.35208197078701176,0.29853641333098224,14.62,21.61,0.6103059581320451,0.2121212121210192,0.17028627838104882,1.3,0.3630952380952408,0.6204690831556547,0.2205882352941444,0.17202723939234943,0.44824932666410433,0.03,0.25,2388,100.0,0.5658914728682127,0.7315658657829331,253
92,0.24376731301939059,0.5562130177514794,0.8333333333333334,0.0,518.67,0.23475609756096105,0.3677785044691575,0.2923646623170484,14.62,21.61,0.6586151368760227,0.2121212121210192,0.1366328636812355,1.3,0.32738095238095255,0.7057569296375306,0.2794117647058556,0.18852802514405198,0.4313197383609051,0.03,0.25,2388,100.0,0.4418604651162781,0.6408450704225359,252
92,0.24653739612188366,0.485207100591716,0.25,0.0,518.67,0.31707317073167474,0.393285371702639,0.38917298536413014,14.62,21.61,0.6328502415458956,0.2121212121210192,0.144485327111191,1.3,0.3392857142857153,0.7441364605543583,0.35294117647026724,0.20387637506547662,0.3805309734513287,0.03,0.4166666666666714,2388,100.0,0.5658914728682127,0.5919635459817769,251
92,0.2493074792243767,0.7396449704142012,0.16666666666666663,0.0,518.67,0.32926829268294,0.3767168083714836,0.3623699523893471,14.62,21.61,0.6505636070853456,0.18181818181801646,0.18105537108498737,1.3,0.16666666666666785,0.6076759061833599,0.23529411764684482,0.19607124148768662,0.3597537514428666,0.03,0.3333333333333357,2388,100.0,0.5736434108527142,0.5405965202982586,250
92,0.25207756232686984,0.6568047337278107,0.16666666666666663,0.0,518.67,0.3109756097560705,0.4972749073468492,0.39076000705343006,14.62,21.61,0.6360708534621438,0.2121212121210192,0.15592748810912838,1.3,0.32142857142857295,0.6226012793177063,0.32352941176441163,0.1874279727606094,0.38245479030396723,0.03,0.25,2388,100.0,0.5271317829457338,0.6466445733222841,249
92,0.2548476454293629,0.4201183431952663,0.5,0.0,518.67,0.21341463414634632,0.3507739263135008,0.3553165226591446,14.62,21.6,0.6827697262479973,0.3030303030300274,0.19088216817733183,1.3,0.375,0.6780383795309177,0.20588235294098922,0.16642221058145878,0.40554059253559416,0.03,0.3333333333333357,2388,100.0,0.6589147286821699,0.7267329466998049,248
92,0.257617728531856,0.7573964497041421,0.6666666666666667,0.0,518.67,0.4542682926829116,0.2258556790930939,0.3867042849585616,14.62,21.61,0.7133655394524965,0.2121212121210192,0.14722247150677958,1.3,0.26190476190476275,0.660980810234534,0.26470588235270043,0.18203247773703168,0.496729511350523,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.6692902513117929,247
92,0.26038781163434904,0.31360946745562135,0.41666666666666663,0.0,518.67,0.2530487804878021,0.2779594506213243,0.3516134720507864,14.62,21.61,0.6779388083735824,0.24242424242402194,0.149600646145565,1.3,0.32738095238095255,0.7292110874200404,0.23529411764684482,0.18894709271869914,0.3705271258176239,0.03,0.3333333333333357,2388,100.0,0.720930232558139,0.6101905550952722,246
92,0.26315789473684215,0.3727810650887574,0.8333333333333334,0.0,518.67,0.42073170731706,0.34161761499891696,0.3690707106330464,14.62,21.61,0.6022544283413964,0.24242424242402194,0.1591133447007138,1.3,0.44047619047619335,0.6460554371002161,0.2794117647058556,0.15877422734416058,0.2550981146594822,0.03,0.4166666666666714,2388,100.0,0.6589147286821699,0.5954156310411491,245
92,0.2659279778393352,0.46153846153846156,0.6666666666666667,0.0,518.67,0.4268292682926642,0.45410943972095197,0.2380532533944617,14.62,21.61,0.690821256038646,0.3030303030300274,0.17338239253343346,1.3,0.3095238095238102,0.6524520255863564,0.23529411764684482,0.19193294918805748,0.3686033089649854,0.03,0.4166666666666714,2388,100.0,0.7054263565891432,0.6706710853355418,244
92,0.2686980609418283,0.7869822485207101,0.41666666666666663,0.0,518.67,0.3262195121951379,0.29212993241770846,0.4977958032093106,14.62,21.61,0.7149758454106205,0.24242424242402194,0.12936372610607094,1.3,0.33333333333333215,0.684434968017058,0.1911764705882888,0.1705081194342597,0.39669103501346825,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.5334161833747544,243
92,0.27146814404432135,0.6627218934911243,0.5833333333333334,0.0,518.67,0.44207317073170316,0.19228253760628178,0.2805501675189568,14.62,21.61,0.6505636070853456,0.25757575757597806,0.15372879834873743,1.3,0.23214285714285765,0.6524520255863564,0.32352941176441163,0.16961760083813004,0.27702962677953735,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.5744269538801419,242
92,0.27423822714681445,0.6390532544378699,0.25,0.0,518.67,0.4298780487804663,0.2779594506213243,0.35461117968612044,14.62,21.61,0.6988727858293231,0.24242424242402194,0.15597235932872877,1.3,0.44642857142857295,0.7057569296375306,0.32352941176441163,0.17826086956522147,0.39438245479031053,0.03,0.1666666666666714,2388,100.0,0.5736434108527142,0.7293565313449335,241
92,0.2770083102493075,0.6094674556213018,0.9166666666666667,0.0,518.67,0.35365853658535684,0.2459123610202738,0.42761417739375673,14.62,21.61,0.5716586151368688,0.24242424242402194,0.17176702862784055,1.3,0.2797619047619051,0.6332622601279212,0.17647058823513362,0.17883708748035332,0.3016544824932694,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.6784037558685441,240
92,0.2797783933518006,0.6449704142011835,0.6666666666666667,0.0,518.67,0.32926829268294,0.3019402659690513,0.3852935990125168,14.62,21.61,0.6247987117552327,0.3484848484849863,0.1565556851835268,1.3,0.38690476190476275,0.6929637526652641,0.20588235294098922,0.1867469879518069,0.2958830319353609,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.6049433858050293,239
92,0.28254847645429365,0.455621301775148,0.16666666666666663,0.0,518.67,0.3109756097560705,0.4477872247656407,0.2983600775877271,14.62,21.61,0.5603864734299577,0.25757575757597806,0.17697209010140824,1.3,0.38690476190476275,0.6460554371002161,0.3088235294117112,0.19963331587218391,0.3416698730280885,0.03,0.4166666666666714,2388,100.0,0.5736434108527142,0.5934824634079021,238
92,0.28531855955678675,0.7337278106508877,0.5833333333333334,0.0,518.67,0.44817073170730737,0.5020710704163989,0.47822253570798523,14.62,21.61,0.6360708534621438,0.25757575757597806,0.12581889975769656,1.3,0.2797619047619051,0.7014925373134417,0.35294117647026724,0.18784704033525657,0.29780684878799946,0.03,0.5,2388,100.0,0.6744186046511587,0.8082021541010818,237
92,0.2880886426592798,0.28402366863905326,0.8333333333333334,0.0,518.67,0.4573170731707137,0.32265097013298316,0.3470287427261525,14.62,21.61,0.5056360708534555,0.19696969696997257,0.12833168805528317,1.3,0.3988095238095255,0.6055437100213226,0.23529411764684482,0.18852802514405198,0.41169680646402895,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.6118475559237737,236
92,0.2908587257617729,0.6390532544378699,0.25,0.0,518.67,0.16768292682922947,0.16372356660126997,0.32357608887321376,14.62,21.61,0.6602254428341467,0.24242424242402194,0.15265188907834926,1.3,0.29761904761904745,0.7078891257995679,0.29411764705855603,0.1735987427972745,0.4274721046556351,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.6288318144159035,235
92,0.29362880886426596,0.6035502958579883,0.16666666666666663,0.0,518.67,0.3262195121951379,0.3468497928929608,0.37136307529535983,14.62,21.61,0.6022544283413964,0.25757575757597806,0.14125459930000517,1.3,0.25595238095238315,0.6759061833688804,0.1911764705882888,0.17040335254059613,0.481338976529436,0.03,0.4166666666666714,2388,100.0,0.5348837209302282,0.469621651477496,234
92,0.296398891966759,0.2899408284023669,0.41666666666666663,0.0,518.67,0.3780487804878021,0.4072378460867725,0.4216187621230816,14.62,21.61,0.5555555555555429,0.19696969696997257,0.148792964192765,1.3,0.29166666666666785,0.7014925373134417,0.3088235294117112,0.17511786275537133,0.3736052327818413,0.03,0.3333333333333357,2388,100.0,0.6356589147286797,0.6484396575531619,233
92,0.2991689750692521,0.5562130177514794,0.75,0.0,518.67,0.39634146341461474,0.08327883148027126,0.4052195380003525,14.62,21.61,0.7487922705313963,0.2727272727270247,0.15897873104191262,1.3,0.39285714285714235,0.6908315565031842,0.25,0.16673651126243527,0.46017699115044053,0.03,0.5,2388,100.0,0.5193798449612395,0.7826567246616918,232
92,0.30193905817174516,0.46153846153846156,0.25,0.0,518.67,0.4512195121951095,0.07717462393721775,0.2939516840063483,14.62,21.61,0.6521739130434696,0.24242424242402194,0.14942116126716343,1.3,0.2738095238095255,0.6823027718550065,0.29411764705855603,0.1688842325825064,0.31242785686802677,0.03,0.5,2388,100.0,0.7286821705426334,0.7062966031483029,231
92,0.30470914127423826,0.4082840236686391,0.5,0.0,518.67,0.39939024390241684,0.3492478744277321,0.511020983953447,14.62,21.61,0.6489533011272073,0.16666666666696983,0.16974782374585118,1.3,0.3690476190476204,0.7100213219616194,0.32352941176441163,0.18004190675745946,0.33358984224702226,0.03,0.25,2388,100.0,0.5426356589147296,0.6808892571112963,230
92,0.3074792243767313,0.6272189349112427,0.5833333333333334,0.0,518.67,0.2926829268292579,0.2648790058862076,0.44277905131369977,14.62,21.61,0.6972624798711706,0.19696969696997257,0.16386969397828466,1.3,0.2738095238095255,0.6524520255863564,0.3088235294117112,0.20083813514929005,0.45325125048096027,0.03,0.4166666666666714,2388,100.0,0.6434108527131777,0.47611157138911864,229
92,0.3102493074792244,0.4792899408284024,1.0,0.0,518.67,0.4359756097560705,0.3097885328101171,0.28619291130312163,14.62,21.61,0.6666666666666714,0.22727272727297532,0.1912411379341279,1.3,0.3511904761904745,0.7057569296375306,0.29411764705855603,0.16113148245154463,0.38130050019238126,0.03,0.25,2388,100.0,0.5426356589147296,0.6737089201877922,228
92,0.31301939058171746,0.18343195266272194,0.25,0.0,518.67,0.2865853658536537,0.3479398299542211,0.33680126961735013,14.62,21.61,0.6006441223832581,0.22727272727297532,0.13358162074845126,1.3,0.32142857142857295,0.6311300639658839,0.3676470588234224,0.17349397590361093,0.3624470950365577,0.03,0.3333333333333357,2388,100.0,0.5271317829457338,0.7252140292736797,227
92,0.31578947368421056,0.42603550295857995,0.5833333333333334,0.0,518.67,0.32317073170727895,0.42097231305864824,0.420913419150061,14.62,21.61,0.7568438003220592,0.2727272727270247,0.15179933590594885,1.3,0.2261904761904745,0.5692963752665321,0.25,0.17202723939234943,0.43901500577145214,0.03,0.3333333333333357,2388,100.0,0.6434108527131777,0.6314553990610321,226
92,0.3185595567867036,0.49112426035502965,0.9166666666666667,0.0,518.67,0.4512195121951095,0.4881185960322725,0.3798271909716071,14.62,21.61,0.6763285024154584,0.2878787878789808,0.12474199048730839,1.3,0.4047619047619051,0.6567164179104452,0.3088235294117112,0.2061288632792042,0.5036552520200104,0.03,0.25,2388,100.0,0.651162790697672,0.6626622479977868,225
92,0.3213296398891967,0.6153846153846154,0.6666666666666667,0.0,518.67,0.27743902439021895,0.3669064748201478,0.4411920296244034,14.62,21.61,0.6070853462157828,0.24242424242402194,0.17585030961141968,1.3,0.3035714285714306,0.6311300639658839,0.3088235294117112,0.16406495547406763,0.2897268180069261,0.03,0.1666666666666714,2388,100.0,0.6666666666666643,0.5353493510080085,224
92,0.32409972299168976,0.5976331360946746,0.3333333333333333,0.0,518.67,0.4115853658536537,0.3627643339873572,0.5253041791571142,14.62,21.61,0.5410628019323696,0.24242424242402194,0.17885668132459642,1.3,0.29761904761904745,0.6311300639658839,0.3382352941175668,0.20492404400209097,0.4644093882262439,0.03,0.3333333333333357,2388,100.0,0.5271317829457338,0.6923501795084235,223
92,0.32686980609418287,0.6923076923076924,0.3333333333333333,0.0,518.67,0.4542682926829116,0.2999781992587742,0.22694410156938716,14.62,21.61,0.7342995169082087,0.24242424242402194,0.16328636812348662,1.3,0.3095238095238102,0.7014925373134417,0.23529411764684482,0.17176532215819407,0.3593689880723403,0.03,0.4166666666666714,2388,100.0,0.5348837209302282,0.6846175089754212,222
92,0.3296398891966759,0.136094674556213,0.16666666666666663,0.0,518.67,0.22256097560975263,0.37758883802049326,0.39957679421618764,14.62,21.61,0.4975845410628068,0.22727272727297532,0.12339585389931074,1.3,0.16666666666666785,0.6780383795309177,0.26470588235270043,0.20550026191723703,0.3616775682955051,0.03,0.4166666666666714,2388,100.0,0.6046511627906987,0.6978735156034261,221
92,0.332409972299169,0.5976331360946746,0.3333333333333333,0.0,518.67,0.518292682926841,0.4222803575321592,0.3248104390759998,14.62,21.61,0.6618357487922708,0.22727272727297532,0.19227317598492277,1.3,0.33333333333333215,0.5309168443496617,0.26470588235270043,0.18276584599266243,0.29242016160061723,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.6070146368406526,220
92,0.33518005540166207,0.591715976331361,0.16666666666666663,0.0,518.67,0.18902439024390105,0.2589928057553976,0.3699523893493222,14.62,21.61,0.7020933977455854,0.25757575757597806,0.16719016422866417,1.3,0.26190476190476275,0.7014925373134417,0.1911764705882888,0.19240440020953287,0.35744517121970176,0.03,0.3333333333333357,2388,100.0,0.6356589147286797,0.6136426401546515,219
92,0.3379501385041552,0.4023668639053255,0.41666666666666663,0.0,518.67,0.39939024390241684,0.4268585131894511,0.4207370834068058,14.62,21.61,0.5475040257648942,0.18181818181801646,0.18410661401777162,1.3,0.32142857142857295,0.6204690831556547,0.23529411764684482,0.20031430068098643,0.3509041939207407,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.5900303783485228,218
92,0.3407202216066482,0.5207100591715976,0.3333333333333333,0.0,518.67,0.47865853658538526,0.29801613254851134,0.3759478046199938,14.62,21.61,0.8019323671497602,0.24242424242402194,0.17374136229022952,1.3,0.3630952380952408,0.6460554371002161,0.23529411764684482,0.18606600314300437,0.28241631396691247,0.03,0.3333333333333357,2388,100.0,0.5038759689922472,0.7305992819663061,217
92,0.3434903047091413,0.5088757396449705,0.6666666666666667,0.0,518.67,0.47865853658538526,0.28515369522563816,0.40292717333803196,14.62,21.61,0.5668276972624824,0.22727272727297532,0.15673517006192128,1.3,0.29166666666666785,0.5714285714285694,0.32352941176441163,0.18229439497118705,0.5159676798768729,0.03,0.5833333333333357,2388,100.0,0.7441860465116292,0.6487158243579145,216
92,0.3462603878116344,0.4023668639053255,0.41666666666666663,0.0,518.67,0.28048780487802105,0.4002616088947093,0.4119202962440447,14.62,21.61,0.780998389694048,0.22727272727297532,0.14161356905680833,1.3,0.29761904761904745,0.5970149253731307,0.2794117647058556,0.166265060240967,0.45094267025779544,0.03,0.3333333333333357,2388,100.0,0.7441860465116292,0.6115713891190282,215
92,0.3490304709141275,0.5739644970414202,0.3333333333333333,0.0,518.67,0.34756097560975263,0.4783082624809296,0.41703403279844764,14.62,21.61,0.755233494363921,0.2727272727270247,0.1478955398007713,1.3,0.2857142857142847,0.6439232409381788,0.26470588235270043,0.2008905185961254,0.5440554059253557,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.5676608671637666,214
92,0.3518005540166205,0.5384615384615385,0.3333333333333333,0.0,518.67,0.4329268292682684,0.337693481578377,0.31634632339975255,14.62,21.61,0.6521739130434696,0.25757575757597806,0.1695683388674496,1.3,0.3571428571428612,0.63752665245201,0.2794117647058556,0.16275536930329793,0.35475182762601065,0.03,0.3333333333333357,2388,100.0,0.4961240310077528,0.653686826843412,213
92,0.3545706371191136,0.6213017751479291,1.0,0.0,518.67,0.3628048780487916,0.4281665576629621,0.38635161347205127,14.62,21.61,0.72624798711756,0.2121212121210192,0.19249753208291764,1.3,0.3630952380952408,0.6183368869936032,0.23529411764684482,0.18716605552645404,0.2781839168911162,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.6989781828224295,212
92,0.3573407202216067,0.6745562130177516,0.75,0.0,518.67,0.5,0.29801613254851134,0.3445600423205768,14.62,21.61,0.5877616747181946,0.18181818181801646,0.1488827066319658,1.3,0.17857142857142705,0.5501066098080969,0.3088235294117112,0.1987951807228896,0.4013081954597908,0.03,0.4166666666666714,2388,100.0,0.6046511627906987,0.6538249102457883,211
